,Index,Participant,Video,IRR,Coder,TouchStartTime,TouchEndTime,TouchDuration,VideoStartTime,ParticipantEntryTime,ParticipantExitTime,OffsetTouchStartTime,Location,Touch Location,Type,Origin,Hand,Activity,Comments,Continuation,,
172,192,5,2.3,0,4547956247380310,205.28,208.16,2.88,600,24.6,906.6,780.68,HaR,Hands,Ri,Prompted,0,Gameplay,[],0,,
173,193,5,2.3,0,4547956247380310,220.28,223.6,3.32,600,24.6,906.6,795.68,HeW,Other,Ri,Prompted,1,Gameplay,[],0,,
174,194,5,2.3,0,4547956247380310,224.4,224.8,0.4,600,24.6,906.6,799.8,HeW,Other,Ri,Prompted,1,Gameplay,[],0,,
175,197,6,2.1,1,4547956247380310,72.76,73.04,0.28,2.6645352591E-013,25.4,906.6,47.36,ToT,Torso,Fi,Prompted,1,Gameplay,[],0,,
176,198,6,2.1,1,4547956247380310,146.28,147.56,1.28,2.6645352591E-013,25.4,906.6,120.88,HaR,Hands,Ex,Spontaneous,1,Other,99 Obstructed view by Participant 004's head,0,,
177,199,6,2.1,1,4547956247380310,198.64,198.88,0.24,2.6645352591E-013,25.4,906.6,173.24,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
178,200,6,2.1,1,4547956247380310,203.24,203.72,0.48,2.6645352591E-013,25.4,906.6,177.84,ToT,Torso,Fi,Prompted,1,Gameplay,"""Rubi: """"Try again""""",0,,
179,201,6,2.1,1,4547956247380310,224.84,225.12,0.28,2.6645352591E-013,25.4,906.6,199.44,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
180,202,6,2.1,1,4547956247380310,244.72,244.96,0.24,2.6645352591E-013,25.4,906.6,219.32,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
181,203,6,2.3,0,4547956247380310,57.44,57.92,0.48,600,25.4,906.6,632.04,RED,Torso,Ri,Prompted,1,Gameplay,[],0,,
182,204,6,2.3,0,4547956247380310,76.08,76.44,0.36,600,25.4,906.6,650.68,HeT,Other,Ri,Prompted,1,Gameplay,[],0,,
183,205,6,2.3,0,4547956247380310,105.08,105.56,0.48,600,25.4,906.6,679.68,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
184,206,6,2.3,0,4547956247380310,141.88,144.4,2.52,600,25.4,906.6,716.48,HeW,Other,Ri*,Prompted,1,Gameplay,99 Obstruction out of frame. Times and location inferred.,0,,
185,207,6,2.3,0,4547956247380310,150.4,155.28,4.88,600,25.4,906.6,725,HaR,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
186,208,6,2.3,0,4547956247380310,153.88,158.28,4.4,600,25.4,906.6,728.48,ALR,Hands,Ri,Prompted,0,Gameplay,[],0,,
187,209,6,2.3,0,4547956247380310,158.6,159.2,0.6,600,25.4,906.6,733.2,HaR,Hands,Ex,Spontaneous,0,Gameplay,[],0,,
188,210,6,2.3,0,4547956247380310,157.48,158.96,1.48,600,25.4,906.6,732.08,HaR,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
189,211,6,2.3,0,4547956247380310,178.32,179.32,1,600,25.4,906.6,752.92,AUD,Other,Fi,Prompted,1,Gameplay,[],0,,
190,212,6,2.3,0,4547956247380310,191.04,193.2,2.16,600,25.4,906.6,765.64,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
191,213,6,2.3,0,4547956247380310,205.52,210.16,4.64,600,25.4,906.6,780.12,HaR,Hands,Ri,Prompted,0,Gameplay,[],0,,
192,214,6,2.3,0,4547956247380310,205.72,206.56,0.84,600,25.4,906.6,780.32,HaR,Hands,Ri,Prompted,1,Gameplay,[],0,,
193,215,6,2.3,0,4547956247380310,208.68,210.24,1.56,600,25.4,906.6,783.28,HaR,Hands,Ri,Prompted,1,Gameplay,[],0,,
194,216,6,2.3,0,4547956247380310,211.04,211.92,0.88,600,25.4,906.6,785.64,ALR,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
195,217,6,2.3,0,4547956247380310,212.76,213,0.24,600,25.4,906.6,787.36,ALR,Hands,Ex,Spontaneous,1,Gameplay,[],0,,
196,220,8,3.2,1,4547956247380310,290.28,291.04,0.76,300,3.8,930.9,586.48,HaR,Hands,Fi,Prompted,0,Gameplay,[],0,,
197,221,8,3.4,0,4547956247380310,12.56,12.72,0.16,900,3.8,930.9,908.76,HaR,Hands,Pl*,Spontaneous,1,Other,"""High-five",0,,
198,222,8,3.4,0,4547956247380310,13.56,13.76,0.2,900,3.8,930.9,909.76,HaR,Hands,Pl*,Spontaneous,1,Other,"""High-five",0,,
199,224,9,3.2,1,4547956247380310,292.2,293.76,1.56,300,22.6,1182.4,569.6,HaL,Hands,St*,Spontaneous,1,Gameplay,Was a stroke but also Fi.,0,,
200,225,9,3.4,0,4547956247380310,5,5.24,0.24,900,22.6,1182.4,882.4,HaR,Hands,Pl*,Spontaneous,1,Other,"""High-five",0,,
201,226,9,3.4,0,4547956247380310,6.64,6.88,0.24,900,22.6,1182.4,884.04,HaR,Hands,Pl,Spontaneous,1,Other,High-five,0,,
202,227,9,3.4,0,4547956247380310,8.44,8.68,0.24,900,22.6,1182.4,885.84,HaR,Hands,Pl,Spontaneous,1,Other,High-five,0,,
203,228,9,3.4,0,4547956247380310,10.2,10.4,0.2,900,22.6,1182.4,887.6,HaR,Hands,Pl,Spontaneous,1,Other,High-five,0,,
204,229,9,3.4,0,4547956247380310,204,204.64,0.64,900,22.6,1182.4,1081.4,HaL,Hands,Ex,Spontaneous,1,Other,[],0,,
205,230,9,3.4,0,4547956247380310,232.84,233.04,0.2,900,22.6,1182.4,1110.24,HaR,Hands,Pl,Spontaneous,1,Other,[],0,,
206,231,9,3.4,0,4547956247380310,234.96,235.12,0.16,900,22.6,1182.4,1112.36,HaL,Hands,Pl,Spontaneous,1,Other,[],0,,
207,232,9,3.4,0,4547956247380310,236.96,237.12,0.16,900,22.6,1182.4,1114.36,HaL,Hands,Pl,Spontaneous,1,Other,[],0,,
208,233,9,3.4,0,4547956247380310,238.88,239.12,0.24,900,22.6,1182.4,1116.28,HaL,Hands,Pl,Spontaneous,1,Other,[],0,,
209,234,9,3.4,0,4547956247380310,245.8,246,0.2,900,22.6,1182.4,1123.2,HaR,Hands,Pl,Spontaneous,1,Other,[],0,,
210,235,9,3.4,0,4547956247380310,247.44,247.6,0.16,900,22.6,1182.4,1124.84,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
211,236,9,3.4,0,4547956247380310,252.92,253.2,0.28,900,22.6,1182.4,1130.32,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
212,237,9,3.4,0,4547956247380310,254.52,254.76,0.24,900,22.6,1182.4,1131.92,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
213,238,9,3.4,0,4547956247380310,256.12,256.32,0.2,900,22.6,1182.4,1133.52,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
214,239,9,3.4,0,4547956247380310,257.64,257.84,0.2,900,22.6,1182.4,1135.04,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
215,240,9,3.4,0,4547956247380310,259.08,259.2,0.12,900,22.6,1182.4,1136.48,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
216,241,9,3.4,0,4547956247380310,260.36,260.52,0.16,900,22.6,1182.4,1137.76,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
217,242,9,3.4,0,4547956247380310,261.56,261.76,0.2,900,22.6,1182.4,1138.96,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
218,243,9,3.4,0,4547956247380310,262.88,263,0.12,900,22.6,1182.4,1140.28,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
219,244,9,3.4,0,4547956247380310,264.12,264.28,0.16,900,22.6,1182.4,1141.52,HaL,Hands,Pl,Spontaneous,1,Other,"""Repeated """"high-fiving""""""",0,,
220,246,12,5.2,1,4547956247380310,26.8,26.96,0.16,300,3.1,957.6,323.7,ToT,Torso,Ex,Spontaneous,1,Other,[],0,,
221,247,12,5.2,1,4547956247380310,29.76,30.4,0.64,300,3.1,957.6,326.66,ToT,Torso,Ex,Spontaneous,0,Other,[],0,,
222,248,12,5.2,1,4547956247380310,43.24,43.6,0.36,300,3.1,957.6,340.14,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
223,249,12,5.2,1,4547956247380310,45.6,45.8,0.2,300,3.1,957.6,342.5,ToT,Torso,Re,Prompted,1,Gameplay,Incorrect answer,0,,
224,250,12,5.2,1,4547956247380310,47.08,47.4,0.32,300,3.1,957.6,343.98,ToT,Torso,Re,Prompted,0,Gameplay,Unresponsive,0,,
225,251,12,5.2,1,4547956247380310,53.12,53.36,0.24,300,3.1,957.6,350.02,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
226,252,12,5.2,1,4547956247380310,60.6,60.84,0.24,300,3.1,957.6,357.5,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
227,253,12,5.2,1,4547956247380310,66.04,66.2,0.16,300,3.1,957.6,362.94,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
228,254,12,5.2,1,4547956247380310,68.6,68.96,0.36,300,3.1,957.6,365.5,ToT,Torso,Re,Prompted,0,Gameplay,Touchscreen unresponsive,0,,
229,255,12,5.2,1,4547956247380310,73.64,73.84,0.2,300,3.1,957.6,370.54,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
230,256,12,5.2,1,4547956247380310,78.72,78.96,0.24,300,3.1,957.6,375.62,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
231,261,12,5.2,1,4547956247380310,106.88,111.52,4.64,300,3.1,957.6,403.78,HaR,Hands,Pl,Spontaneous,0,Gameplay,[],0,,
232,262,12,5.2,1,4547956247380310,107.36,111.68,4.32,300,3.1,957.6,404.26,HaL*,Hands,Pl,Spontaneous,1,Gameplay,99 Obstructed by parent's body. Location and time inferred by arm movement.,0,,
233,272,12,5.2,1,4547956247380310,223,223.92,0.92,300,3.1,957.6,519.9,HaL,Hands,St*,Spontaneous,1,Other,"""Obstruted",0,,
234,273,12,5.2,1,4547956247380310,229.88,231.28,1.4,300,3.1,957.6,526.78,TUW,Torso,Ex,Spontaneous,1,Other,[],0,,
235,275,12,5.2,1,4547956247380310,239.32,239.64,0.32,300,3.1,957.6,536.22,HeT,Other,Ri,Prompted,0,Gameplay,[],0,,
236,276,12,5.2,1,4547956247380310,249.4,249.72,0.32,300,3.1,957.6,546.3,HeW,Other,Ri,Prompted,1,Gameplay,[],0,,
237,277,12,5.2,1,4547956247380310,249.8,250.4,0.6,300,3.1,957.6,546.7,HeT,Other,Ri,Prompted,1,Gameplay,[],0,,
238,278,12,5.2,1,4547956247380310,256.32,258.28,1.96,300,3.1,957.6,553.22,RED,Torso,Ri,Prompted,0,Gameplay,[],0,,
239,279,12,5.2,1,4547956247380310,287.32,288.04,0.72,300,3.1,957.6,584.22,RED,Torso,Fi,Prompted,0,Gameplay,[],0,,
240,280,12,5.2,1,4547956247380310,294.84,295.48,0.64,300,3.1,957.6,591.74,TUW,Torso,In,Spontaneous,1,Gameplay,Touhes while stretching.,0,,
241,281,13,6.2,0,4547956247380310,39.72,40.32,0.6,300,24.8,835.9,314.92,ToT,Torso,Ri*,Prompted,0,Gameplay,99 Obstruction by participant's head. Times and location inferred.,0,,
242,282,13,6.2,0,4547956247380310,51.12,51.84,0.72,300,24.8,835.9,326.32,ToT,Torso,Ri*,Prompted,0,Gameplay,99 Obstruction by participant's head. Times and location inferred.,0,,
243,283,13,6.2,0,4547956247380310,68.2,68.24,0.04,300,24.8,835.9,343.4,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
244,284,13,6.2,0,4547956247380310,81.76,82,0.24,300,24.8,835.9,356.96,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
245,285,13,6.2,0,4547956247380310,93.72,93.84,0.12,300,24.8,835.9,368.92,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
246,286,13,6.2,0,4547956247380310,96.68,96.88,0.2,300,24.8,835.9,371.88,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive,0,,
247,287,13,6.2,0,4547956247380310,108.64,108.76,0.12,300,24.8,835.9,383.84,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
248,288,13,6.2,0,4547956247380310,122.48,122.68,0.2,300,24.8,835.9,397.68,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
249,289,13,6.2,0,4547956247380310,235.16,236.32,1.16,300,24.8,835.9,510.36,RED,Torso,Fi,Prompted,1,Gameplay,[],0,,
250,292,15,7.1,1,4547956247380310,78.72,78.92,0.2,-1.06581410364E-012,8.8,859.5,69.92,ToT,Torso,Fi,Prompted,1,Gameplay,[],0,,
251,293,15,7.1,1,4547956247380310,174.2,174.64,0.44,-1.06581410364E-012,8.8,859.5,165.4,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
252,294,15,7.1,1,4547956247380310,181.56,182,0.44,-1.06581410364E-012,8.8,859.5,172.76,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
253,295,15,7.1,1,4547956247380310,184.24,184.76,0.52,-1.06581410364E-012,8.8,859.5,175.44,ToT,Torso,Ri,Prompted,1,Gameplay,Incorrect answer,0,,
254,296,15,7.1,1,4547956247380310,186.28,186.56,0.28,-1.06581410364E-012,8.8,859.5,177.48,ToT,Torso,Ri,Prompted,1,Gameplay,Incorrect answer,0,,
255,297,15,7.1,1,4547956247380310,193.32,193.64,0.32,-1.06581410364E-012,8.8,859.5,184.52,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
256,298,15,7.1,1,4547956247380310,201.32,201.44,0.12,-1.06581410364E-012,8.8,859.5,192.52,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
257,299,15,7.1,1,4547956247380310,208.52,208.84,0.32,-1.06581410364E-012,8.8,859.5,199.72,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
258,300,15,7.1,1,4547956247380310,216.96,217.28,0.32,-1.06581410364E-012,8.8,859.5,208.16,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
259,301,15,7.1,1,4547956247380310,223.96,224.24,0.28,-1.06581410364E-012,8.8,859.5,215.16,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
260,302,15,7.1,1,4547956247380310,232.16,232.4,0.24,-1.06581410364E-012,8.8,859.5,223.36,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
261,303,15,7.1,1,4547956247380310,287.48,287.8,0.32,-1.06581410364E-012,8.8,859.5,278.68,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
262,304,15,7.1,1,4547956247380310,288.56,288.88,0.32,-1.06581410364E-012,8.8,859.5,279.76,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive,0,,
263,305,15,7.1,1,4547956247380310,290.28,290.68,0.4,-1.06581410364E-012,8.8,859.5,281.48,ToT,Torso,Ri,Prompted,1,Gameplay,Incorrect answer,0,,
264,306,15,7.1,1,4547956247380310,291.28,291.6,0.32,-1.06581410364E-012,8.8,859.5,282.48,ToT,Torso,Ri,Prompted,1,Gameplay,Incorrect answer,0,,
265,307,15,7.1,1,4547956247380310,296.76,297.28,0.52,-1.06581410364E-012,8.8,859.5,287.96,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
266,309,16,8.1,0,4547956247380310,45.52,45.68,0.16,-1.06581410364E-012,6.3,710.6,39.22,ToT,Torso,Fi,Prompted,1,Gameplay,[],0,,
267,310,16,8.1,0,4547956247380310,150.08,150.32,0.24,-1.06581410364E-012,6.3,710.6,143.78,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
268,311,16,8.1,0,4547956247380310,160.48,160.68,0.2,-1.06581410364E-012,6.3,710.6,154.18,ToT,Torso,Ri,Prompted,1,Gameplay,Screen unresponsive,0,,
269,312,16,8.1,0,4547956247380310,168.52,168.68,0.16,-1.06581410364E-012,6.3,710.6,162.22,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
270,313,16,8.1,0,4547956247380310,174.92,175.08,0.16,-1.06581410364E-012,6.3,710.6,168.62,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
271,314,16,8.1,0,4547956247380310,190.2,190.4,0.2,-1.06581410364E-012,6.3,710.6,183.9,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
272,315,16,8.1,0,4547956247380310,196.36,196.72,0.36,-1.06581410364E-012,6.3,710.6,190.06,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
273,316,16,8.1,0,4547956247380310,203.8,203.96,0.16,-1.06581410364E-012,6.3,710.6,197.5,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
274,317,16,8.1,0,4547956247380310,204.12,204.36,0.24,-1.06581410364E-012,6.3,710.6,197.82,ToT,Torso,Re,Prompted,1,Gameplay,Incorrect answer,0,,
275,318,16,8.1,0,4547956247380310,209.32,209.6,0.28,-1.06581410364E-012,6.3,710.6,203.02,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
276,319,16,8.1,0,4547956247380310,209.68,209.96,0.28,-1.06581410364E-012,6.3,710.6,203.38,ToT,Torso,Re,Prompted,1,Gameplay,Incorrect answer,0,,
277,320,16,8.1,0,4547956247380310,211.52,211.72,0.2,-1.06581410364E-012,6.3,710.6,205.22,ToT,Torso,Re,Prompted,1,Gameplay,Incorrect Answer,0,,
278,321,16,8.1,0,4547956247380310,220.88,221,0.12,-1.06581410364E-012,6.3,710.6,214.58,ToT,Torso,Re,Prompted,1,Gameplay,Participant thought that touch screen was unresponsive,0,,
279,322,16,8.1,0,4547956247380310,254.28,254.44,0.16,-1.06581410364E-012,6.3,710.6,247.98,HaL,Hands,Ex,Spontaneous,1,Other,[],0,,
280,323,16,8.1,0,4547956247380310,255.6,262.2,6.6,-1.06581410364E-012,6.3,710.6,249.3,HaL,Hands,Un,Spontaneous,1,Other,[],0,,
281,324,16,8.1,0,4547956247380310,262.68,263,0.32,-1.06581410364E-012,6.3,710.6,256.38,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
282,325,16,8.1,0,4547956247380310,264.96,265.62,0.66,-1.06581410364E-012,6.3,710.6,258.66,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive,0,,
283,326,16,8.1,0,4547956247380310,272.04,272.4,0.36,-1.06581410364E-012,6.3,710.6,265.74,ToT,Torso,Ri,Prompted,0,Gameplay,[],0,,
284,327,16,8.1,0,4547956247380310,278.32,278.48,0.16,-1.06581410364E-012,6.3,710.6,272.02,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
285,328,16,8.1,0,4547956247380310,279.2,279.4,0.2,-1.06581410364E-012,6.3,710.6,272.9,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive,0,,
286,329,16,8.1,0,4547956247380310,279.96,280.08,0.12,-1.06581410364E-012,6.3,710.6,273.66,HaL,Hands,In,Spontaneous,1,Gameplay,[],0,,
287,330,16,8.1,0,4547956247380310,281.2,283.16,1.96,-1.06581410364E-012,6.3,710.6,274.9,HaL,Hands,Un,Spontaneous,1,Gameplay,[],0,,
288,331,16,8.1,0,4547956247380310,283.44,283.6,0.16,-1.06581410364E-012,6.3,710.6,277.14,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
289,332,16,8.1,0,4547956247380310,284.08,284.28,0.2,-1.06581410364E-012,6.3,710.6,277.78,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive,0,,
290,333,16,8.1,0,4547956247380310,285.32,285.48,0.16,-1.06581410364E-012,6.3,710.6,279.02,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive,0,,
291,334,16,8.1,0,4547956247380310,285.6,285.72,0.12,-1.06581410364E-012,6.3,710.6,279.3,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
292,335,16,8.1,0,4547956247380310,285.88,285.92,0.04,-1.06581410364E-012,6.3,710.6,279.58,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
293,336,16,8.1,0,4547956247380310,285.08,285.44,0.36,-1.06581410364E-012,6.3,710.6,278.78,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
294,337,16,8.1,0,4547956247380310,286.6,286.68,0.08,-1.06581410364E-012,6.3,710.6,280.3,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
295,338,16,8.1,0,4547956247380310,291.48,292.44,0.96,-1.06581410364E-012,6.3,710.6,285.18,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
296,339,16,8.1,0,4547956247380310,295.48,295.76,0.28,-1.06581410364E-012,6.3,710.6,289.18,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
297,341,17,8.1,0,4547956247380310,65.56,65.96,0.4,-1.06581410364E-012,52.4,713.1,13.16,ToT,Torso,Fi,Prompted,1,Gameplay,[],0,,
298,342,17,8.1,0,4547956247380310,150.2,150.68,0.48,-1.06581410364E-012,52.4,713.1,97.8,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
299,343,17,8.1,0,4547956247380310,160.84,161.04,0.2,-1.06581410364E-012,52.4,713.1,108.44,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
300,344,17,8.1,0,4547956247380310,168.12,168.36,0.24,-1.06581410364E-012,52.4,713.1,115.72,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
301,345,17,8.1,0,4547956247380310,174.96,175.12,0.16,-1.06581410364E-012,52.4,713.1,122.56,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
302,346,17,8.1,0,4547956247380310,175.32,175.52,0.2,-1.06581410364E-012,52.4,713.1,122.92,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive,0,,
303,347,17,8.1,0,4547956247380310,181.72,182.92,1.2,-1.06581410364E-012,52.4,713.1,129.32,HaR,Hands,99,Spontaneous,0,Gameplay,Obstructed by Participant 016,0,,
304,348,17,8.1,0,4547956247380310,182.88,183.16,0.28,-1.06581410364E-012,52.4,713.1,130.48,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
305,349,17,8.1,0,4547956247380310,190,190.16,0.16,-1.06581410364E-012,52.4,713.1,137.6,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
306,350,17,8.1,0,4547956247380310,196.16,196.32,0.16,-1.06581410364E-012,52.4,713.1,143.76,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
307,351,17,8.1,0,4547956247380310,203.8,203.92,0.12,-1.06581410364E-012,52.4,713.1,151.4,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
308,352,17,8.1,0,4547956247380310,209.72,209.92,0.2,-1.06581410364E-012,52.4,713.1,157.32,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
309,353,17,8.1,0,4547956247380310,211.32,211.48,0.16,-1.06581410364E-012,52.4,713.1,158.92,ToT,Torso,Ri,Prompted,1,Gameplay,Touchscreen unresponsive,0,,
310,354,17,8.1,0,4547956247380310,217,217.2,0.2,-1.06581410364E-012,52.4,713.1,164.6,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
311,355,17,8.1,0,4547956247380310,218.92,218.92,0,-1.06581410364E-012,52.4,713.1,166.52,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
312,356,17,8.1,0,4547956247380310,219.08,219.16,0.08,-1.06581410364E-012,52.4,713.1,166.68,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
313,357,17,8.1,0,4547956247380310,219.28,219.36,0.08,-1.06581410364E-012,52.4,713.1,166.88,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
314,358,17,8.1,0,4547956247380310,262.4,262.52,0.12,-1.06581410364E-012,52.4,713.1,210,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
315,359,17,8.1,0,4547956247380310,263.92,264,0.08,-1.06581410364E-012,52.4,713.1,211.52,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive. This touch is a quick repeated tapping.,0,,
316,360,17,8.1,0,4547956247380310,264.12,264.2,0.08,-1.06581410364E-012,52.4,713.1,211.72,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
317,361,17,8.1,0,4547956247380310,264.32,264.4,0.08,-1.06581410364E-012,52.4,713.1,211.92,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
318,362,17,8.1,0,4547956247380310,264.48,264.6,0.12,-1.06581410364E-012,52.4,713.1,212.08,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
319,363,17,8.1,0,4547956247380310,271.88,272.04,0.16,-1.06581410364E-012,52.4,713.1,219.48,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
320,364,17,8.1,0,4547956247380310,274.28,274.4,0.12,-1.06581410364E-012,52.4,713.1,221.88,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive,0,,
321,365,17,8.1,0,4547956247380310,278.28,278.44,0.16,-1.06581410364E-012,52.4,713.1,225.88,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
322,366,17,8.1,0,4547956247380310,278.76,278.8,0.04,-1.06581410364E-012,52.4,713.1,226.36,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive. This touch is a quick repeated tapping.,0,,
323,367,17,8.1,0,4547956247380310,278.96,279.12,0.16,-1.06581410364E-012,52.4,713.1,226.56,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
324,368,17,8.1,0,4547956247380310,279.28,279.36,0.08,-1.06581410364E-012,52.4,713.1,226.88,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
325,369,17,8.1,0,4547956247380310,279.48,279.8,0.32,-1.06581410364E-012,52.4,713.1,227.08,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
326,370,17,8.1,0,4547956247380310,279.96,280.08,0.12,-1.06581410364E-012,52.4,713.1,227.56,ToT,Torso,Re,Prompted,1,Gameplay,[],0,,
327,371,17,8.1,0,4547956247380310,283.4,283.56,0.16,-1.06581410364E-012,52.4,713.1,231,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
328,372,17,8.1,0,4547956247380310,290.48,290.72,0.24,-1.06581410364E-012,52.4,713.1,238.08,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive.,0,,
329,373,17,8.1,0,4547956247380310,290.92,291.44,0.52,-1.06581410364E-012,52.4,713.1,238.52,ToT,Torso,Re,Prompted,1,Gameplay,Touchscreen unresponsive.,0,,
330,374,17,8.1,0,4547956247380310,295.6,295.88,0.28,-1.06581410364E-012,52.4,713.1,243.2,ToT,Torso,Ri,Prompted,1,Gameplay,[],0,,
331,375,1,1.3,1,2239637676885190,132.08,132.32,0.24,600,18.4,1403.6,713.68,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
332,376,1,1.3,1,2239637676885190,133.16,133.44,0.28,600,18.4,1403.6,714.76,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
333,377,1,1.3,1,2239637676885190,134.04,134.32,0.28,600,18.4,1403.6,715.64,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
334,378,1,1.3,1,2239637676885190,135.4,135.68,0.28,600,18.4,1403.6,717,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
335,379,1,1.3,1,2239637676885190,140.198,140.6,0.402,600,18.4,1403.6,721.798,Tot,Torso,RI,Prompted,1,Gameplay,RUBI did not detect some touches and indicates to child,0,,
336,380,1,1.3,1,2239637676885190,141.28,141.48,0.2,600,18.4,1403.6,722.88,Tot,Torso,RI,Prompted,1,Gameplay,-,0,,
